CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
HUN,Hungary,65.6827582896972,65.8383654840714,65.9076052888784,65.9538877182067,66.0668422311341,66.27196849861049,66.53609777967239,66.7888832133827,67.0435761889791,67.3016586817362,67.5487622556281,67.48293271673579,67.5371030002729,67.59222007896689,67.4834847355643,67.1408029184893,66.6991725213232,65.9820814526369,65.1785231330507,64.5997177244367,64.41458154839721,64.31459861008139,64.70111380406391,65.3575996094421,65.92613888988521,66.2131992178171,66.47047407030651,66.34683741186629,66.05921004688341,65.929195548756,66.09939989760291,66.09232993350291,66.4023454312688,66.8885448065028,67.3302458977946,67.627425209095,67.7613451772426,67.826088980487,67.85149028920429,67.91009752163001,68.0345669105966,68.200706200033,68.3511798319076,68.4981005221038,68.6455153212649,68.7873292733611,68.76152023607571,68.7470004882684,68.7317966640927,68.6973359411521,68.6349564682001,68.4728846555448,68.3244406142634,68.15397480197251,67.9237052481713
IDN,Indonesia,56.54664261116029,56.033089620625496,55.576675884741896,55.165285302447394,54.7987885908428,54.484544421663294,54.1298538454738,53.8282739309546,53.60164963626461,53.477266431538716,53.4620935098052,53.3753270827493,53.420141437709894,53.565194410963,53.7678658914613,54.0050834383904,54.1762961530794,54.3935717800807,54.656520456751394,54.9704562573814,55.333630401323994,55.646853852852104,56.00539139299371,56.4045168007057,56.8442394414544,57.3243595723334,57.7340972267513,58.2107249777318,58.73015958276201,59.2596208952751,59.78153739807861,60.270036942879,60.729959785227614,61.18319577188729,61.6636718902914,62.185859618843786,62.6350718737473,63.136136681655294,63.6625935677311,64.1649135895201,64.604572417713,64.7745560828668,64.9126625811332,65.0337637373535,65.1577109770641,65.2934383423623,65.5933356822995,65.8267997027769,65.99795042304521,66.10869180829829,66.180670581614,66.4171842016405,66.5848861383266,66.7306974319353,66.908614307883
IND,India,56.638118267505206,56.315111183769,55.948926165369215,55.608959947201,55.3970819264957,55.3525587540351,55.2194937484504,55.26535703054221,55.43304214295299,55.6373700170348,55.832376403137,55.889627045949,55.972111634400605,56.0817421208006,56.23511409076,56.4368037857446,56.485125085350894,56.6047182745961,56.7703901048754,56.9495338821996,57.1237701569947,57.16532460557429,57.2139343866535,57.2801558097909,57.3858622175626,57.540311848942785,57.555512863762395,57.659377880565,57.825737705980394,58.0228570347011,58.2372983810683,58.3796044268612,58.549707973321,58.754247555165215,59.00520202534929,59.3037992116232,59.5463833756726,59.8319871699953,60.153618785350396,60.499709777986794,60.860751658573705,61.133937579814216,61.43579141413711,61.758167510583,62.0934310128013,62.43700598077579,62.7184169967187,63.013797783555404,63.3220881802171,63.647720042065295,63.992410175782396,64.2951738133379,64.62700585660629,64.97046757072799,65.2988987360354
IRL,Ireland,57.957673110069706,57.9444212505396,57.9232261489534,57.9209586741956,57.952139188496,58.0159140164306,58.0085602432082,58.1019709620953,58.2279249888095,58.2857824195358,58.2313402021281,58.4281263949191,58.426648980128405,58.33318434352221,58.2956841432225,58.378492237028,58.2484811324634,58.3419312450952,58.571061108268005,58.8023809987656,58.9820750213198,59.0853138934597,59.0969472579932,59.0878680256002,59.17203552027721,59.406582449143,59.6014891511631,59.9316793105459,60.3852796091864,60.899815265697,61.42957857554621,62.1741724414169,62.8763529556921,63.556720177604895,64.2394830051019,64.9214214448996,65.6838760731096,66.3975378518048,67.0503970674806,67.6146585107326,68.0728003677659,68.48564006142979,68.8241281402989,69.0718552353312,69.2153184168157,69.2515878868616,69.1622057307714,68.9924285856212,68.7441589502125,68.4483382299358,68.13977503035301,67.5055462252784,66.8686003974405,66.2473296836423,65.6491194747393
IRN,"Iran, Islamic Rep.",53.254304978270596,52.79781249638571,52.3425903539729,51.959822694120504,51.747122767409,51.7360127678829,51.6361472254255,51.742734928290396,51.99154039604421,52.2918999544719,52.5948524043145,52.74502042783179,52.92600929478751,53.119059241223496,53.3104402795592,53.48498979012121,53.5594364910095,53.6110707141571,53.6323598560204,53.602788067704495,53.4970058876769,53.1136961935237,52.71273322226621,52.3098058068852,51.9407385838554,51.64180055090221,51.196552374540786,50.926559801370495,50.8432536661602,50.95573803925471,51.2747859164657,51.564063835384594,51.9825796271223,52.5385900918145,53.22896349880939,54.0408857415732,55.2963437952357,56.6154203548818,57.9767044692249,59.3812689716059,60.8426944229756,62.4328496291485,64.1016840457324,65.8247661914028,67.5095838687638,69.04103505719989,69.8891140840812,70.57842265943859,71.079523533575,71.4104358041712,71.6086352063764,71.6976818651101,71.71012898030679,71.6453120831103,71.5116318353416
IRQ,Iraq,55.434150840926286,55.215164392214696,54.49339476845861,53.5664985066386,52.8388613922336,52.4522042156974,51.9261621004426,51.7124809120506,51.6675818257505,51.5839319410748,51.377760112893895,50.9283433230264,50.5298850568206,50.1579876997607,49.8194974251045,49.5320116204384,49.3354557164514,49.125571573446294,48.9677605790582,48.940919043801,49.069379122703715,49.029660750577705,49.1342053259181,49.340392459269104,49.5760665781592,49.80514106087181,49.88763237031011,49.9564402700206,50.0328076347598,50.143977355454105,50.29632195751861,50.637604189939395,51.0185791271537,51.4127009052218,51.7828804611847,52.1105776362257,52.4535554519001,52.74221496219499,53.0007001988889,53.269225728091705,53.56742050000871,53.7346333045246,53.964391061134904,54.2196255341211,54.444215219070394,54.6131478490851,54.7310975368423,54.76015336303311,54.7543358136059,54.7813102652416,54.8622437958393,55.032999183689,55.2857970153308,55.5625257019261,55.7945468828215
ISL,Iceland,57.0658614402917,56.831150268556,56.7504380201489,56.7931160510814,56.9036750565312,57.06498275691671,57.2513914894708,57.507245789335,57.8268230862478,58.1927394635067,58.58252769188621,59.0383965225791,59.4535612861418,59.8596349380203,60.2974961130578,60.7832701713174,61.1086381846095,61.5052533964761,61.9349251625978,62.32674844671021,62.63221801891051,62.936774753280496,63.1603330459289,63.3265496480963,63.48078961813889,63.651614880846395,63.798562329763,63.96845264859221,64.1461274307489,64.2988831134847,64.4056822195189,64.4317700583169,64.4002385578791,64.34372653716129,64.3135152684291,64.3377926671503,64.3839623235304,64.5246666031276,64.7244963130698,64.9359140155761,65.1393600603099,65.39887409034739,65.6158820351036,65.813045158441,66.009744646586,66.19993597196239,66.41862227347809,66.61296923857701,66.76805372331329,66.8743001119821,66.9345558133831,66.79126561380559,66.6540922119806,66.4801224369376,66.2475024288307
ISR,Israel,58.8760849250033,58.8233941399209,58.750812611734105,58.738102888499604,58.8627989147451,59.14038683385329,59.402437264478905,59.8012513302499,60.2414042252009,60.5703378757709,60.7001347195752,60.6980768680695,60.522083813048404,60.23635739420961,59.9479373902822,59.711966098850404,59.2947029199495,58.96523596306379,58.7054837013523,58.4883026663296,58.312421371513096,58.275875626102504,58.2730684088541,58.3118346450254,58.4023221783419,58.5411022535865,58.7707567844302,59.01053097000871,59.27112513575371,59.5582456395704,59.8644058303315,60.148504825922096,60.465160787962,60.7843267039095,61.059110157224204,61.265783658331394,61.4797732281559,61.6268086377673,61.722942501791714,61.804336353681705,61.8903369317215,61.9220780491943,61.98358550146111,62.0528843625379,62.1016237135909,62.118740816669295,62.270497758938895,62.369172643128,62.4153205161459,62.4052384123066,62.326976236219,62.0923788371636,61.8093270952902,61.49840019299501,61.1947906431691
ITA,Italy,65.446933259247,65.3711340362675,65.36323664004621,65.3842857551719,65.3653416859583,65.2783379209185,65.0871834225933,64.89829458814671,64.69998515038141,64.4864482460289,64.26137746865021,64.1074530877026,63.945009412280996,63.8010415609615,63.7160786541578,63.71367556618861,63.698870767087094,63.781646399681996,63.9762523458336,64.29321901704971,64.7325019402182,65.2740008549889,65.91666081986521,66.60042929346329,67.2438156470444,67.7920471035349,68.10389693843389,68.3309014831551,68.49199899386998,68.617364397865,68.7240627680071,68.72397558223001,68.7043879405763,68.6598872232578,68.589664032717,68.4952938487402,68.3506222405677,68.2000407610787,68.0326460149578,67.8309092680563,67.5846540613334,67.3877602048663,67.14143864792361,66.8715595907955,66.622785377995,66.4220011284177,66.2110970259225,66.0459491101573,65.9054279089309,65.74576006576801,65.5365835611854,65.2270892037337,64.895842939562,64.54653314526921,64.20013344669479
JAM,Jamaica,53.9339903882118,53.2451958674154,52.5995971977526,52.0470377670806,51.5723842321894,51.1052286558741,50.3410769489971,49.5032196676329,48.6744176250513,47.9487289013081,47.390587892404696,47.3903600750009,47.5525457670055,47.880123038117,48.351860413693295,48.9353909893301,50.009666697175895,50.9805942851944,51.80556386622401,52.462769882869395,52.9809964162323,53.52825888913299,54.0338998372808,54.5358217512856,55.080035269631395,55.6827140680619,56.072506232249786,56.5197064428938,56.9574761700377,57.287665075833395,57.4720660439281,57.8247433920274,58.0678087967433,58.240958473041104,58.4334284728666,58.681041477542,58.8878097709705,59.0855720282412,59.2709600072863,59.43969181072829,59.6083604637523,59.9314065289832,60.3107129668181,60.7246138895965,61.138627705421285,61.539093494574786,62.112605723916204,62.647609300578395,63.1952745033386,63.8060137567204,64.47660978392,65.0353987381002,65.6727464879215,66.3288277324333,66.8907890307229
JOR,Jordan,52.305003646053706,52.0632645362936,51.9007917671999,51.7674056927195,51.585809797996596,51.300591713862715,50.95850523721911,50.7801341094536,50.7015356646972,50.7158604131734,50.8561617966012,50.4548242057172,50.107568423783206,49.84862944530911,49.7183589740401,49.7229136158451,48.829687795778,48.291546271099904,48.0203217833082,47.885230299172,47.8025755589366,48.134879621586286,48.372857463028296,48.6005508097464,48.913718025118506,49.318602816860896,49.4103981706376,49.6713496643082,50.000097192308594,50.2812305847764,50.492027132730506,51.8713423685725,53.037492013769395,54.0980400134337,55.177645780929296,56.3127320806322,56.4129328548982,56.63404945120711,56.933535785917904,57.237388737950795,57.5124027892327,57.800779221261216,58.1016960134118,58.401225731962796,58.67705616388479,58.8910294465648,59.0623371447563,59.2095147014701,59.3288225442947,59.4437569662024,59.5840048162663,59.7628295843527,59.937756372873295,60.13272381117121,60.376414341640995
JPN,Japan,64.1148460260118,64.8670383521007,65.69669817354611,66.5496848903753,67.32286153508839,67.95541757311129,68.3071036461582,68.6045087746616,68.80945370750081,68.8907652006318,68.8461726749908,68.7642286745536,68.53298880891221,68.2261004133117,67.95651032745751,67.783146100747,67.4800343071877,67.3686236603707,67.37859828469679,67.4015716780096,67.3925011317196,67.6035595789678,67.69598742131,67.7559115635044,67.9030947656659,68.1781002926918,68.4038189335832,68.7623745236706,69.1811337322289,69.5301003619411,69.7373101200551,69.8947039615574,69.92185612840849,69.84371292976728,69.7149679344043,69.5639708473357,69.35387869513839,69.1027453492736,68.8225724817851,68.5197135344341,68.1952903922735,67.85918029088761,67.5179924858163,67.1594013032354,66.7711885932629,66.3497123306156,65.9261580239506,65.46262411049621,64.95176483432421,64.3870840412887,63.7679101951478,63.193161806135706,62.5821275932109,61.957524356978205,61.35536536093139
KAZ,Kazakhstan,58.0629225879119,57.332783276214506,56.7276056950121,56.272537361515894,55.9809914664924,55.872923345963294,55.772008781981604,55.9020585986795,56.2148392124804,56.6163514453915,57.0450767628234,57.6628577337827,58.162953689138796,58.607656639846105,59.105724921111296,59.699734139897785,60.0396673989542,60.476812630253,60.9277445945844,61.2802932274742,61.503716973889205,61.8144917331275,62.0108472607525,62.1137054676132,62.189983663441296,62.282400217693215,62.3888580021988,62.483153374155705,62.557044323932196,62.6122529215462,62.678354971834004,62.551052062916,62.536736966877,62.6244494538824,62.8049030464643,63.075730728907004,63.526658593910206,64.03986020890561,64.5788691274029,65.0926222148561,65.5361662669257,66.0490063835477,66.45777650255789,66.833195458397,67.2435939934907,67.7040959497667,68.0108442747685,68.3657731185595,68.71237975753411,68.9547615918048,69.0209277094488,68.67159932114329,68.23292634317299,67.71079185377201,67.13711978864839
KEN,Kenya,49.88418889042421,49.2879457873415,48.802447290077296,48.4282799709264,48.1654119418384,48.0047980462723,47.7274178022816,47.582000433502905,47.5255397652884,47.5055064462941,47.4926740502926,47.352244854998204,47.239618096748714,47.154609686818894,47.107251139396894,47.1001741701042,46.9813247723953,46.9356180243292,46.93928985509361,46.9650186119849,46.999915047456,46.9611206459478,46.95172683846,46.9786387846369,47.05706962386729,47.1944430499545,47.2735582770464,47.4288781677346,47.6548065838976,47.95250517486179,48.3250504803992,48.685683929417294,49.15659978120439,49.703420007855996,50.2814200598923,50.865379012594005,51.2793966231431,51.6606144910009,52.039323090773294,52.4498271357872,52.893263400097,53.176531104142505,53.4977202359722,53.822903877398396,54.1091212882715,54.3378207725019,54.4508841767276,54.5464173136819,54.619160086059,54.6766018874261,54.7301743070681,54.803332229678496,54.8858826949068,54.986529727806214,55.118243676614114
KGZ,Kyrgyz Republic,56.560920598388996,55.388136274187495,54.32114757781101,53.392833617937896,52.6524308461339,52.13472423094829,51.720094044134996,51.569720136937896,51.6359125831476,51.8333494769469,52.1078941163414,52.552978546348896,52.91117616620711,53.242962977451704,53.654334323354504,54.196861413500606,54.667241160394106,55.3018899530328,56.00738783830971,56.63437979668861,57.107527803591395,57.48790912766279,57.6858087528776,57.7396630711605,57.7526784883405,57.7884428994359,57.6402149187731,57.567584898039996,57.5365963864259,57.493340816789,57.4274172591115,57.1851825169189,57.0011690765189,56.891204009259994,56.8840976828516,56.99344640347029,57.35052161376229,57.789337202025614,58.2990147807792,58.8821490999166,59.5508441224255,60.122229900409785,60.780851879276504,61.5561843144949,62.4252611759887,63.3221385327252,63.926312708984796,64.5154454911199,65.0115882964808,65.3585574065435,65.5421188906642,65.5159766409721,65.3369285599206,65.051104321877,64.7182044956061
KHM,Cambodia,51.7323591448997,51.491941670709714,51.1559567630423,50.8250504721057,50.6486622530912,50.6935772473882,50.6772430931403,50.8700671798502,51.2086061481148,51.56983638859611,51.8785819513442,52.1256143519079,52.2874272864247,52.4249924479955,52.703263324624004,53.2574336717696,53.6614723397212,54.3842122389072,55.28760238779061,56.0030151129446,56.206989299728896,56.6821300259546,56.3990656370801,55.6854446530285,55.065176492716894,54.7665814506271,53.8301177214447,53.576755156735295,53.612077038337404,53.4225286723868,52.820535703978386,52.4352324159523,51.706915183164504,50.91064417115379,50.448299042041796,50.492530758217896,50.68111864078939,51.3976120612418,52.567351878523596,53.9434602029827,55.322795184910895,56.5005722201056,57.442408064858,58.1827977934175,58.8494618883259,59.5456791554511,60.298779477958405,61.041919482543896,61.7696068369689,62.418698027344796,62.9405915765046,63.2845840352347,63.6487708713206,63.9668207131661,64.1809154094144
KIR,Kiribati,51.035553184265396,50.5430538794633,50.249353527890605,50.12395204182821,50.114476928495904,50.199117425465495,50.251785676660795,50.4355904211396,50.7420680718379,51.1679223903147,51.6988726285145,52.3029603998462,52.9560986691403,53.64238410596029,54.343348902210295,55.029092425093786,55.662736691675605,56.152424535774,56.5378745837958,56.8818472371772,57.2278395685878,57.0414220862364,57.068518336124,57.21502590673579,57.283966352281396,57.1602662250414,57.2520948121919,57.06342362701079,56.7231998147719,56.43565753637299,56.29117123089029,55.840049933512496,55.556149947173395,55.4343519716859,55.4073088661085,55.4183231052273,55.531194951018286,55.651577503429394,55.8487419687086,56.2053297014548,56.7163471791105,57.0150713969578,57.65087070515099,58.457453989110405,59.1418631619637,59.534924021704995,60.237435946401796,60.336413664209296,60.1592896979794,60.128671718075715,60.3957212999766,60.286445892492,60.570249484149286,61.0333136792453,61.3388250203675
